glyph,unicode,leaf,line,band,category,x,y,w,h,notes
D.48pt,,115,48pt,4,cap,756,1336,111,240,"survey #72, 'GRAND SOCIAL EVENT'"
S.48pt,,115,48pt,4,cap,916,1332,101,246,"survey #73, 'GRAND SOCIAL EVENT'"
O.48pt,,115,48pt,4,cap,1020,1334,107,242,"survey #74, 'GRAND SOCIAL EVENT'"
C,0043,115,48pt,4,cap,1135,1333,109,243,"survey #75, 'GRAND SOCIAL EVENT'"
I,0049,115,48pt,4,cap,1253,1335,41,240,"survey #76, 'GRAND SOCIAL EVENT'"
A.48pt_2,,115,48pt,4,cap,1304,1334,114,242,"survey #77, 'GRAND SOCIAL EVENT'"
L.48pt,,115,48pt,4,cap,1422,1334,96,241,"survey #78, 'GRAND SOCIAL EVENT'"
E.48pt,,115,48pt,4,cap,1570,1333,99,241,"survey #79, 'GRAND SOCIAL EVENT'"
V,0056,115,48pt,4,cap,1675,1332,114,243,"survey #80, 'GRAND SOCIAL EVENT'"
E.48pt_2,,115,48pt,4,cap,1793,1333,98,241,"survey #81, 'GRAND SOCIAL EVENT'"
N.48pt_2,,115,48pt,4,cap,1902,1332,105,244,"survey #82, 'GRAND SOCIAL EVENT'"
T.48pt,,115,48pt,4,cap,2012,1332,99,243,"survey #83, 'GRAND SOCIAL EVENT'"
C.48pt,,115,48pt,5,cap,123,1612,106,243,"survey #84, 'Crank Bachelors 8 Not Accepted'"
r.48pt,,115,48pt,5,lower,234,1667,64,189,"survey #85, 'Crank Bachelors 8 Not Accepted'"
a.48pt,,115,48pt,5,lower,297,1671,73,185,"survey #86, 'Crank Bachelors 8 Not Accepted'"
n.48pt,,115,48pt,5,lower,372,1668,70,187,"survey #87, 'Crank Bachelors 8 Not Accepted'"
k,006B,115,48pt,5,lower,448,1614,77,241,"survey #88, 'Crank Bachelors 8 Not Accepted'"
B.48pt,,115,48pt,5,cap,575,1612,104,241,"survey #89, 'Crank Bachelors 8 Not Accepted'"
a.48pt_2,,115,48pt,5,lower,684,1670,76,185,"survey #90, 'Crank Bachelors 8 Not Accepted'"
c.48pt,,115,48pt,5,lower,762,1668,61,187,"survey #91, 'Crank Bachelors 8 Not Accepted'"
h,0068,115,48pt,5,lower,830,1616,70,239,"survey #92, 'Crank Bachelors 8 Not Accepted'"
e.48pt,,115,48pt,5,lower,906,1666,65,191,"survey #93, 'Crank Bachelors 8 Not Accepted'"
l.48pt,,115,48pt,5,lower,978,1614,36,239,"survey #94, 'Crank Bachelors 8 Not Accepted'"
o,006F,115,48pt,5,lower,1021,1667,63,187,"survey #95, 'Crank Bachelors 8 Not Accepted'"
r.48pt_2,,115,48pt,5,lower,1091,1665,65,189,"survey #96, 'Crank Bachelors 8 Not Accepted'"
s.48pt,,115,48pt,5,lower,1157,1667,62,187,"survey #97, 'Crank Bachelors 8 Not Accepted'"
eight,0038,115,48pt,5,figure,1272,1610,84,242,"survey #98, 'Crank Bachelors 8 Not Accepted'"
N.48pt_3,,115,48pt,5,cap,1409,1610,106,244,"survey #99, 'Crank Bachelors 8 Not Accepted'"
o.48pt,,115,48pt,5,lower,1523,1666,62,187,"survey #100, 'Crank Bachelors 8 Not Accepted'"
t.48pt,,115,48pt,5,lower,1585,1621,62,232,"survey #101, 'Crank Bachelors 8 Not Accepted'"
A.48pt_3,,115,48pt,5,cap,1703,1610,115,241,"survey #102, 'Crank Bachelors 8 Not Accepted'"
c.48pt_2,,115,48pt,5,lower,1822,1665,61,187,"survey #103, 'Crank Bachelors 8 Not Accepted'"
c.48pt_3,,115,48pt,5,lower,1890,1665,60,187,"survey #104, 'Crank Bachelors 8 Not Accepted'"
e.48pt_2,,115,48pt,5,lower,1957,1663,64,190,"survey #105, 'Crank Bachelors 8 Not Accepted'"
p,0070,115,48pt,5,lower,2026,1663,72,229,"survey #106, 'Crank Bachelors 8 Not Accepted'"
t.48pt_2,,115,48pt,5,lower,2098,1619,63,232,"survey #107, 'Crank Bachelors 8 Not Accepted'"
e.48pt_3,,115,48pt,5,lower,2161,1662,65,191,"survey #108, 'Crank Bachelors 8 Not Accepted'"
d.48pt,,115,48pt,5,lower,2232,1612,74,240,"survey #109, 'Crank Bachelors 8 Not Accepted'"
H.36pt,,115,36pt,2,cap,316,736,84,200,"survey #16, 'HONESTY MAKES SOBRIETY'"
O.36pt,,115,36pt,2,cap,406,735,86,201,"survey #17, 'HONESTY MAKES SOBRIETY'"
N.36pt,,115,36pt,2,cap,498,735,79,200,"survey #18, 'HONESTY MAKES SOBRIETY'"
E.36pt,,115,36pt,2,cap,582,735,79,200,"survey #19, 'HONESTY MAKES SOBRIETY'"
S.36pt,,115,36pt,2,cap,664,733,76,202,"survey #20, 'HONESTY MAKES SOBRIETY'"
T.36pt,,115,36pt,2,cap,739,735,79,199,"survey #21, 'HONESTY MAKES SOBRIETY'"
Y,0059,115,36pt,2,cap,821,735,85,199,"survey #22, 'HONESTY MAKES SOBRIETY'"
M.36pt,,115,36pt,2,cap,962,734,117,200,"survey #23, 'HONESTY MAKES SOBRIETY'"
A.36pt,,115,36pt,2,cap,1081,732,94,202,"survey #24, 'HONESTY MAKES SOBRIETY'"
K,004B,115,36pt,2,cap,1178,735,87,199,"survey #25, 'HONESTY MAKES SOBRIETY'"
E.36pt_2,,115,36pt,2,cap,1266,735,80,199,"survey #26, 'HONESTY MAKES SOBRIETY'"
S.36pt_2,,115,36pt,2,cap,1349,733,76,201,"survey #27, 'HONESTY MAKES SOBRIETY'"
S.36pt_3,,115,36pt,2,cap,1476,732,76,202,"survey #28, 'HONESTY MAKES SOBRIETY'"
O.36pt_2,,115,36pt,2,cap,1555,733,86,201,"survey #29, 'HONESTY MAKES SOBRIETY'"
B.36pt,,115,36pt,2,cap,1645,734,82,198,"survey #30, 'HONESTY MAKES SOBRIETY'"
R.36pt,,115,36pt,2,cap,1728,733,82,199,"survey #31, 'HONESTY MAKES SOBRIETY'"
I.36pt,,115,36pt,2,cap,1811,732,36,200,"survey #32, 'HONESTY MAKES SOBRIETY'"
E.36pt_3,,115,36pt,2,cap,1850,732,80,200,"survey #33, 'HONESTY MAKES SOBRIETY'"
T.36pt_2,,115,36pt,2,cap,1930,732,79,199,"survey #34, 'HONESTY MAKES SOBRIETY'"
Y.36pt,,115,36pt,2,cap,2012,732,84,198,"survey #35, 'HONESTY MAKES SOBRIETY'"
U.36pt,,115,36pt,3,cap,122,965,76,201,"survey #36, 'United States Great 84 War Department'"
n.36pt,,115,36pt,3,lower,204,1007,53,157,"survey #37, 'United States Great 84 War Department'"
i.36pt,,115,36pt,3,lower,262,964,30,199,"survey #38, 'United States Great 84 War Department'"
t.36pt,,115,36pt,3,lower,292,973,49,191,"survey #39, 'United States Great 84 War Department'"
e.36pt,,115,36pt,3,lower,341,1006,50,158,"survey #40, 'United States Great 84 War Department'"
d.36pt,,115,36pt,3,lower,395,962,54,202,"survey #41, 'United States Great 84 War Department'"
S.36pt_4,,115,36pt,3,cap,511,960,76,202,"survey #42, 'United States Great 84 War Department'"
t.36pt_2,,115,36pt,3,lower,586,972,49,190,"survey #43, 'United States Great 84 War Department'"
a.36pt,,115,36pt,3,lower,636,1005,60,156,"survey #44, 'United States Great 84 War Department'"
t.36pt_3,,115,36pt,3,lower,695,971,50,191,"survey #45, 'United States Great 84 War Department'"
e.36pt_2,,115,36pt,3,lower,745,1004,50,158,"survey #46, 'United States Great 84 War Department'"
s.36pt,,115,36pt,3,lower,796,1005,53,157,"survey #47, 'United States Great 84 War Department'"
G.36pt,,115,36pt,3,cap,893,960,88,201,"survey #48, 'United States Great 84 War Department'"
r.36pt,,115,36pt,3,lower,987,1005,51,155,"survey #49, 'United States Great 84 War Department'"
e.36pt_3,,115,36pt,3,lower,1038,1004,49,158,"survey #50, 'United States Great 84 War Department'"
a.36pt_2,,115,36pt,3,lower,1090,1005,60,156,"survey #51, 'United States Great 84 War Department'"
t.36pt_4,,115,36pt,3,lower,1147,971,48,190,"survey #52, 'United States Great 84 War Department'"
eight.36pt,,115,36pt,3,figure,1251,960,56,201,"survey #53, 'United States Great 84 War Department'"
four.36pt,,115,36pt,3,figure,1305,959,59,200,"survey #54, 'United States Great 84 War Department'"
W,0057,115,36pt,3,cap,1394,961,134,200,"survey #55, 'United States Great 84 War Department'"
a.36pt_3,,115,36pt,3,lower,1531,1004,60,156,"survey #56, 'United States Great 84 War Department'"
r.36pt_2,,115,36pt,3,lower,1594,1004,52,155,"survey #57, 'United States Great 84 War Department'"
D.36pt,,115,36pt,3,cap,1688,960,86,199,"survey #58, 'United States Great 84 War Department'"
e.36pt_4,,115,36pt,3,lower,1779,1002,50,158,"survey #59, 'United States Great 84 War Department'"
p.36pt,,115,36pt,3,lower,1834,1002,57,185,"survey #60, 'United States Great 84 War Department'"
a.36pt_4,,115,36pt,3,lower,1894,1002,59,156,"survey #61, 'United States Great 84 War Department'"
r.36pt_3,,115,36pt,3,lower,1957,1002,51,156,"survey #62, 'United States Great 84 War Department'"
t.36pt_5,,115,36pt,3,lower,2006,968,51,191,"survey #63, 'United States Great 84 War Department'"
m,006D,115,36pt,3,lower,2059,1001,84,157,"survey #64, 'United States Great 84 War Department'"
e.36pt_5,,115,36pt,3,lower,2146,1000,50,159,"survey #65, 'United States Great 84 War Department'"
n.36pt_2,,115,36pt,3,lower,2201,1001,56,156,"survey #66, 'United States Great 84 War Department'"
t.36pt_6,,115,36pt,3,lower,2257,967,48,191,"survey #67, 'United States Great 84 War Department'"
